ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Canelones;734;CMF;Departamental;400;358;2;360;2;8;5;161;81;33;7;1;0;14;3;7;3;33
27/10/2019;Elec._Nacionales;Canelones;735;CMF;Departamental;400;373;1;374;4;8;2;183;69;38;7;3;1;13;3;5;0;37
27/10/2019;Elec._Nacionales;Canelones;736;CMF;Departamental;400;356;2;358;6;7;1;165;82;31;6;9;1;7;5;3;0;33
27/10/2019;Elec._Nacionales;Canelones;737;CMF;Departamental;400;351;3;354;6;8;1;167;85;32;5;9;0;11;3;6;1;17
27/10/2019;Elec._Nacionales;Canelones;738;CMF;Departamental;400;350;2;352;3;9;1;172;71;31;7;8;0;13;5;7;0;23
27/10/2019;Elec._Nacionales;Canelones;739;CMF;Departamental;400;356;2;358;5;8;4;190;67;30;2;3;0;10;2;5;6;24
27/10/2019;Elec._Nacionales;Canelones;740;CMF;Departamental;400;357;2;359;7;5;2;173;76;30;7;7;0;8;4;3;1;34
27/10/2019;Elec._Nacionales;Canelones;741;CMF;Departamental;400;353;1;354;9;10;1;167;68;25;3;10;0;13;6;4;1;36
27/10/2019;Elec._Nacionales;Canelones;742;CMF;Departamental;400;357;2;359;7;7;2;188;57;27;9;3;0;16;5;4;2;30
27/10/2019;Elec._Nacionales;Canelones;743;CMF;Departamental;400;355;2;357;2;12;0;175;70;33;5;3;0;14;2;4;2;33
27/10/2019;Elec._Nacionales;Canelones;744;CMF;Departamental;400;352;2;354;7;10;2;176;75;33;3;6;0;11;3;3;0;23
27/10/2019;Elec._Nacionales;Canelones;745;CMF;Departamental;400;362;1;363;6;8;1;162;82;39;2;11;0;15;5;3;0;28
27/10/2019;Elec._Nacionales;Canelones;746;CMF;Departamental;400;352;1;353;3;9;1;183;47;41;3;10;1;11;3;4;4;32
27/10/2019;Elec._Nacionales;Canelones;747;CMF;Departamental;400;343;1;344;4;10;2;177;52;27;4;4;0;15;10;4;2;32
27/10/2019;Elec._Nacionales;Canelones;748;CMF;Departamental;400;348;1;349;13;5;0;170;60;48;5;6;1;11;0;7;0;22
27/10/2019;Elec._Nacionales;Canelones;749;CMF;Departamental;400;359;2;361;6;6;1;176;66;35;5;3;1;15;4;7;3;31
27/10/2019;Elec._Nacionales;Canelones;750;CMF;Departamental;400;355;2;357;3;8;0;184;73;37;2;7;0;8;9;3;0;21
27/10/2019;Elec._Nacionales;Canelones;751;CMF;Departamental;400;355;2;357;13;11;1;154;92;31;4;2;0;8;4;7;2;26
27/10/2019;Elec._Nacionales;Canelones;752;CMF;Departamental;400;354;2;356;9;6;2;166;87;31;6;1;0;10;4;7;2;23
27/10/2019;Elec._Nacionales;Canelones;753;CMF;Departamental;400;355;1;356;9;8;0;186;74;25;2;6;1;10;2;8;1;23
27/10/2019;Elec._Nacionales;Canelones;754;CMF;Departamental;400;353;2;355;5;14;1;158;83;27;5;3;0;14;6;3;1;33
27/10/2019;Elec._Nacionales;Canelones;755;CMF;Departamental;400;348;2;350;5;7;0;178;65;23;4;8;0;10;9;7;1;31
27/10/2019;Elec._Nacionales;Canelones;756;CMF;Departamental;400;348;2;350;3;11;4;167;60;35;4;8;0;9;4;1;2;40
27/10/2019;Elec._Nacionales;Canelones;757;CMF;Departamental;400;346;2;348;4;6;1;170;67;45;4;5;1;14;4;2;3;20
27/10/2019;Elec._Nacionales;Canelones;758;CMF;Departamental;400;359;2;361;8;11;3;171;79;37;2;2;0;11;3;12;1;19
27/10/2019;Elec._Nacionales;Canelones;759;CMF;Departamental;400;355;2;357;8;13;3;163;74;39;4;7;1;10;1;4;1;27
27/10/2019;Elec._Nacionales;Canelones;760;CMF;Departamental;400;360;3;363;10;14;0;177;66;35;3;6;0;3;4;4;4;34
27/10/2019;Elec._Nacionales;Canelones;761;CMF;Departamental;400;345;3;348;8;8;1;171;64;29;5;4;0;11;3;9;5;27
27/10/2019;Elec._Nacionales;Canelones;762;CMF;Departamental;400;359;2;361;8;14;1;161;72;38;6;5;0;6;4;3;2;39
27/10/2019;Elec._Nacionales;Canelones;763;CMF;Departamental;400;365;1;366;8;7;1;196;51;41;5;5;0;7;8;7;2;27
27/10/2019;Elec._Nacionales;Canelones;764;CMF;Departamental;400;361;2;363;11;4;2;155;87;39;6;1;0;14;3;5;4;30
27/10/2019;Elec._Nacionales;Canelones;765;CMF;Departamental;400;346;3;349;4;10;0;174;62;46;6;3;1;11;2;1;4;22
27/10/2019;Elec._Nacionales;Canelones;766;CMF;Departamental;400;352;2;354;7;12;1;175;75;30;4;5;0;14;3;2;1;23
27/10/2019;Elec._Nacionales;Canelones;767;CMF;Departamental;400;363;1;364;3;15;3;191;67;30;2;5;0;5;9;6;4;23
27/10/2019;Elec._Nacionales;Canelones;768;CMF;Departamental;400;362;1;363;4;17;5;169;72;26;2;4;1;14;1;5;6;36
27/10/2019;Elec._Nacionales;Canelones;769;CMF;Departamental;400;372;2;374;8;13;2;185;74;51;3;3;0;8;3;3;1;18
27/10/2019;Elec._Nacionales;Canelones;770;CMF;Departamental;400;365;2;367;4;13;0;190;76;33;5;6;0;7;2;4;2;23
27/10/2019;Elec._Nacionales;Canelones;771;CMF;Departamental;400;377;2;379;8;9;2;211;43;56;6;0;0;6;0;12;6;18
27/10/2019;Elec._Nacionales;Canelones;772;CMF;Departamental;400;373;2;375;8;13;1;179;73;37;3;2;0;14;5;4;3;31
27/10/2019;Elec._Nacionales;Canelones;773;CMF;Departamental;400;380;2;382;6;13;0;189;59;59;7;2;0;10;7;6;6;16
27/10/2019;Elec._Nacionales;Canelones;774;CMF;Departamental;400;377;1;378;5;11;4;180;70;47;2;7;0;13;9;6;5;18
27/10/2019;Elec._Nacionales;Canelones;775;CMF;Departamental;400;385;2;387;4;14;2;159;76;60;6;2;0;12;5;9;6;30
27/10/2019;Elec._Nacionales;Canelones;776;CMF;Departamental;400;392;2;394;5;10;3;194;72;46;3;3;0;12;7;5;2;30
27/10/2019;Elec._Nacionales;Canelones;777;CMF;Departamental;400;389;2;391;2;20;2;162;91;63;3;4;0;9;3;1;2;27
27/10/2019;Elec._Nacionales;Canelones;778;CMF;Departamental;400;390;2;392;4;9;1;165;62;65;4;4;0;20;6;7;1;42
27/10/2019;Elec._Nacionales;Canelones;779;CMF;Departamental;400;386;3;389;6;11;0;149;91;50;7;0;0;14;4;6;6;42
27/10/2019;Elec._Nacionales;Canelones;780;CMF;Departamental;400;385;3;388;4;11;2;180;89;42;6;6;0;5;1;2;2;35
27/10/2019;Elec._Nacionales;Canelones;781;CMF;Departamental;406;391;3;394;6;17;1;186;72;28;7;1;1;17;6;3;1;45
27/10/2019;Elec._Nacionales;Canelones;782;CMG;Departamental;410;368;3;371;3;6;6;86;152;40;6;3;0;5;11;5;0;45
27/10/2019;Elec._Nacionales;Canelones;783;CMG;Departamental;410;345;2;347;4;4;1;118;125;28;3;4;0;5;8;5;0;40
27/10/2019;Elec._Nacionales;Canelones;784;CMG;Departamental;410;369;1;370;4;5;5;143;108;34;6;1;0;9;8;4;1;41
27/10/2019;Elec._Nacionales;Canelones;785;CMG;Departamental;410;364;3;367;3;9;0;155;101;23;4;6;0;11;11;4;0;37
27/10/2019;Elec._Nacionales;Canelones;786;CMG;Departamental;410;359;1;360;9;10;2;122;112;33;1;2;1;8;11;11;0;37
27/10/2019;Elec._Nacionales;Canelones;787;CMG;Departamental;410;369;2;371;7;3;1;170;89;21;7;4;0;10;11;7;0;39
27/10/2019;Elec._Nacionales;Canelones;788;CMG;Departamental;410;360;5;365;7;1;2;180;84;27;2;7;0;6;10;1;0;33
27/10/2019;Elec._Nacionales;Canelones;789;CMG;Departamental;409;367;1;368;2;10;1;164;78;48;7;7;0;10;3;3;0;34
27/10/2019;Elec._Nacionales;Canelones;790;CMG;Departamental;410;360;2;362;5;5;1;195;74;25;4;9;0;8;5;5;2;22
27/10/2019;Elec._Nacionales;Canelones;791;CMG;Departamental;410;363;1;364;4;7;2;186;70;30;2;5;0;16;10;2;2;27
27/10/2019;Elec._Nacionales;Canelones;792;CMG;Departamental;410;374;2;376;11;16;3;154;87;31;4;11;0;12;8;1;1;35
27/10/2019;Elec._Nacionales;Canelones;793;CMG;Departamental;410;361;2;363;4;4;3;187;83;20;4;5;0;5;7;3;0;36
27/10/2019;Elec._Nacionales;Canelones;794;CMG;Departamental;410;352;1;353;4;9;1;194;71;25;4;6;0;14;4;2;2;16
27/10/2019;Elec._Nacionales;Canelones;795;CMG;Departamental;410;371;1;372;6;11;3;170;83;39;4;8;0;5;9;5;3;25
27/10/2019;Elec._Nacionales;Canelones;796;CMG;Departamental;410;369;1;370;5;14;1;198;71;34;1;4;0;3;5;7;2;24
27/10/2019;Elec._Nacionales;Canelones;797;CMG;Departamental;410;363;1;364;5;11;3;170;79;27;8;4;1;4;6;9;1;35
27/10/2019;Elec._Nacionales;Canelones;798;CMG;Departamental;410;363;2;365;8;10;5;168;74;27;6;7;0;7;8;10;1;32
27/10/2019;Elec._Nacionales;Canelones;799;CMG;Departamental;410;354;2;356;3;11;3;159;98;15;7;5;1;7;6;4;2;33
27/10/2019;Elec._Nacionales;Canelones;800;CMG;Departamental;410;370;1;371;3;17;5;164;89;24;0;5;0;17;2;2;0;42
27/10/2019;Elec._Nacionales;Canelones;801;CMG;Departamental;410;375;3;378;3;14;1;193;73;26;3;9;1;11;4;2;3;32
27/10/2019;Elec._Nacionales;Canelones;802;CMG;Departamental;410;375;2;377;6;11;1;186;79;16;5;9;0;12;4;2;0;44
27/10/2019;Elec._Nacionales;Canelones;803;CMG;Departamental;410;368;2;370;5;13;2;165;95;28;3;5;0;7;4;6;0;35
27/10/2019;Elec._Nacionales;Canelones;804;CMG;Departamental;410;377;1;378;4;9;3;160;99;31;4;5;2;8;8;3;2;39
27/10/2019;Elec._Nacionales;Canelones;805;CMG;Departamental;410;367;1;368;7;6;4;179;75;26;7;4;0;17;4;1;1;36
27/10/2019;Elec._Nacionales;Canelones;806;CMG;Departamental;400;368;2;370;9;7;1;190;71;25;2;5;0;13;3;8;3;31
27/10/2019;Elec._Nacionales;Canelones;807;CMG;Departamental;399;367;2;369;7;8;3;195;73;17;7;7;0;8;6;4;0;32
27/10/2019;Elec._Nacionales;Canelones;808;CMG;Departamental;400;367;2;369;10;13;3;190;57;32;8;7;0;11;7;7;2;20
27/10/2019;Elec._Nacionales;Canelones;809;CMG;Departamental;400;379;2;381;6;14;1;193;74;25;2;5;0;6;4;0;1;48
27/10/2019;Elec._Nacionales;Canelones;810;CMG;Departamental;400;369;2;371;5;14;2;188;71;24;6;1;0;7;7;2;0;42
27/10/2019;Elec._Nacionales;Canelones;811;CMG;Departamental;400;384;2;386;6;21;3;178;79;30;5;2;0;10;8;2;3;37
27/10/2019;Elec._Nacionales;Canelones;812;CMG;Departamental;400;381;2;383;3;16;3;179;82;24;1;8;1;8;10;7;7;32
27/10/2019;Elec._Nacionales;Canelones;813;CMG;Departamental;400;381;3;384;3;15;2;163;79;23;6;5;1;8;4;4;4;64
27/10/2019;Elec._Nacionales;Canelones;814;CMG;Departamental;400;390;2;392;5;11;2;189;94;22;4;11;0;12;6;2;4;28
27/10/2019;Elec._Nacionales;Canelones;815;CMG;Departamental;400;384;2;386;5;15;5;197;68;30;2;9;0;7;4;3;0;39
27/10/2019;Elec._Nacionales;Canelones;816;CMG;Departamental;400;388;3;391;5;12;3;207;70;24;1;5;0;18;4;5;3;31
27/10/2019;Elec._Nacionales;Canelones;817;CMG;Departamental;400;389;3;392;1;9;0;202;84;28;3;5;0;7;3;6;3;38
27/10/2019;Elec._Nacionales;Canelones;818;CMG;Departamental;402;388;4;392;6;11;2;221;61;21;0;4;0;11;3;14;5;29
27/10/2019;Elec._Nacionales;Canelones;819;CMH;Departamental;410;361;6;367;5;7;1;110;148;44;2;5;0;4;2;6;0;27
27/10/2019;Elec._Nacionales;Canelones;820;CMH;Departamental;410;349;3;352;10;18;2;111;97;49;2;7;0;4;5;6;0;38
27/10/2019;Elec._Nacionales;Canelones;821;CMH;Departamental;410;352;2;354;5;9;2;147;106;27;3;7;0;17;3;1;1;24
27/10/2019;Elec._Nacionales;Canelones;822;CMH;Departamental;410;354;2;356;8;10;2;139;113;29;1;4;0;8;5;5;1;29
27/10/2019;Elec._Nacionales;Canelones;823;CMH;Departamental;400;352;12;364;5;9;1;149;97;32;5;5;0;13;2;6;0;28
27/10/2019;Elec._Nacionales;Canelones;824;CMH;Departamental;400;350;1;351;7;4;2;141;125;30;2;6;0;12;3;4;0;14
27/10/2019;Elec._Nacionales;Canelones;825;CMH;Departamental;400;342;1;343;8;6;2;149;93;41;2;3;1;11;2;2;0;22
27/10/2019;Elec._Nacionales;Canelones;826;CMH;Departamental;400;367;2;369;8;15;0;148;98;31;2;5;0;3;5;7;0;45
27/10/2019;Elec._Nacionales;Canelones;827;CMH;Departamental;400;344;2;346;5;6;1;149;92;38;5;4;1;7;2;5;1;28
27/10/2019;Elec._Nacionales;Canelones;828;CMH;Departamental;400;357;1;358;9;7;0;135;114;32;3;5;1;13;8;2;1;27
27/10/2019;Elec._Nacionales;Canelones;829;CMH;Departamental;400;368;2;370;2;15;3;187;71;32;3;3;1;7;7;5;3;29
27/10/2019;Elec._Nacionales;Canelones;830;CMH;Departamental;400;370;3;373;3;10;0;162;99;41;1;7;0;10;1;7;1;28
27/10/2019;Elec._Nacionales;Canelones;831;CMH;Departamental;400;354;1;355;7;5;1;154;108;34;3;0;1;6;2;8;0;25
27/10/2019;Elec._Nacionales;Canelones;832;CMH;Departamental;400;360;2;362;1;11;5;165;96;32;5;4;0;7;5;6;3;20
27/10/2019;Elec._Nacionales;Canelones;833;CMH;Departamental;400;376;3;379;9;10;2;177;82;36;7;1;0;15;4;2;2;29
27/10/2019;Elec._Nacionales;Canelones;834;CMH;Departamental;400;381;2;383;4;10;5;192;78;32;1;4;2;13;2;5;4;29
27/10/2019;Elec._Nacionales;Canelones;835;CMH;Departamental;400;391;1;392;7;9;0;177;90;29;4;9;0;6;7;5;4;44
27/10/2019;Elec._Nacionales;Canelones;836;CMH;Departamental;400;383;3;386;2;13;3;179;92;38;1;10;0;8;3;3;1;30
27/10/2019;Elec._Nacionales;Canelones;837;CMH;Departamental;400;392;1;393;6;11;1;171;82;38;3;8;0;15;4;8;1;44
27/10/2019;Elec._Nacionales;Canelones;838;CMI;Departamental;410;376;3;379;3;3;0;176;91;39;7;4;0;14;3;3;1;32
27/10/2019;Elec._Nacionales;Canelones;839;CMI;Departamental;410;367;2;369;8;7;1;168;83;41;6;5;2;11;6;6;0;23
27/10/2019;Elec._Nacionales;Canelones;840;CMI;Departamental;410;363;2;365;3;8;4;154;92;58;3;4;1;12;7;3;0;14
27/10/2019;Elec._Nacionales;Canelones;841;CMI;Departamental;410;354;2;356;1;9;0;163;79;34;5;5;0;7;3;4;2;42
27/10/2019;Elec._Nacionales;Canelones;842;CMI;Departamental;400;362;1;363;7;8;1;182;64;34;3;6;0;12;2;4;0;39
27/10/2019;Elec._Nacionales;Canelones;843;CMI;Departamental;400;347;1;348;9;6;3;164;80;39;5;2;0;8;6;1;0;24
27/10/2019;Elec._Nacionales;Canelones;844;CMI;Departamental;400;354;2;356;5;4;0;186;67;23;6;2;0;15;2;5;2;37
27/10/2019;Elec._Nacionales;Canelones;845;CMI;Departamental;400;353;2;355;5;6;3;168;72;38;4;4;0;10;1;2;1;39
27/10/2019;Elec._Nacionales;Canelones;846;CMI;Departamental;400;354;2;356;4;7;0;148;80;52;11;4;0;9;3;6;0;30
27/10/2019;Elec._Nacionales;Canelones;847;CMI;Departamental;400;354;2;356;5;5;1;146;79;70;8;2;1;5;0;5;1;26
27/10/2019;Elec._Nacionales;Canelones;848;CMI;Departamental;400;367;1;368;5;9;0;171;90;31;5;3;0;11;6;9;2;25
27/10/2019;Elec._Nacionales;Canelones;849;CMI;Departamental;400;359;2;361;3;14;0;169;71;42;7;4;0;14;2;5;2;26
27/10/2019;Elec._Nacionales;Canelones;850;CMI;Departamental;400;349;3;352;1;8;1;166;72;37;6;5;1;18;2;4;4;24
27/10/2019;Elec._Nacionales;Canelones;851;CMI;Departamental;400;348;2;350;4;4;2;158;67;44;4;4;1;16;9;6;0;29
27/10/2019;Elec._Nacionales;Canelones;852;CMI;Departamental;400;350;1;351;5;9;0;171;83;23;6;3;0;5;4;7;0;34
27/10/2019;Elec._Nacionales;Canelones;853;CMI;Departamental;400;350;1;351;7;8;1;193;57;27;3;7;0;5;6;3;2;31
27/10/2019;Elec._Nacionales;Canelones;854;CMI;Departamental;400;348;2;350;1;15;2;180;66;32;2;4;0;12;1;7;4;22
27/10/2019;Elec._Nacionales;Canelones;855;CMI;Departamental;400;354;1;355;6;7;3;177;85;27;4;4;0;8;2;3;1;27
27/10/2019;Elec._Nacionales;Canelones;856;CMI;Departamental;400;346;2;348;3;7;3;165;68;39;5;7;0;5;7;5;2;30
27/10/2019;Elec._Nacionales;Canelones;857;CMI;Departamental;400;351;1;352;6;5;0;171;70;41;9;4;0;15;3;6;0;21
27/10/2019;Elec._Nacionales;Canelones;858;CMI;Departamental;400;345;1;346;3;8;2;156;68;35;0;5;0;21;3;6;2;36
27/10/2019;Elec._Nacionales;Canelones;859;CMI;Departamental;400;356;2;358;5;11;1;173;73;40;3;2;0;5;4;12;1;26
27/10/2019;Elec._Nacionales;Canelones;860;CMI;Departamental;400;363;2;365;8;11;2;182;66;35;5;7;1;8;6;2;0;30
27/10/2019;Elec._Nacionales;Canelones;861;CMI;Departamental;400;330;3;333;4;3;2;151;79;41;2;0;0;8;5;8;0;27
27/10/2019;Elec._Nacionales;Canelones;862;CMI;Departamental;399;352;3;355;4;10;2;142;76;46;4;9;0;16;4;9;1;29
27/10/2019;Elec._Nacionales;Canelones;863;CMI;Departamental;400;338;3;341;3;8;1;156;61;55;4;3;0;11;4;3;4;25
27/10/2019;Elec._Nacionales;Canelones;864;CMI;Departamental;400;357;2;359;13;13;1;152;71;38;3;2;0;9;4;7;2;42
27/10/2019;Elec._Nacionales;Canelones;865;CMI;Departamental;400;341;2;343;7;8;0;152;85;33;2;6;0;4;7;2;1;34
27/10/2019;Elec._Nacionales;Canelones;866;CMI;Departamental;400;335;2;337;6;9;0;163;67;38;4;1;0;13;4;6;5;19
27/10/2019;Elec._Nacionales;Canelones;867;CMI;Departamental;400;346;2;348;6;6;1;169;65;52;2;2;0;4;1;3;0;35
27/10/2019;Elec._Nacionales;Canelones;868;CMI;Departamental;400;348;1;349;3;7;4;134;94;50;5;5;0;9;1;8;3;25
27/10/2019;Elec._Nacionales;Canelones;869;CMI;Departamental;400;350;2;352;2;11;2;161;61;53;5;7;0;9;2;4;2;31
27/10/2019;Elec._Nacionales;Canelones;870;CMI;Departamental;400;357;2;359;9;13;0;155;75;50;5;4;0;11;6;5;1;23
27/10/2019;Elec._Nacionales;Canelones;871;CMI;Departamental;400;360;2;362;7;16;2;167;67;38;10;3;0;14;4;3;4;25
27/10/2019;Elec._Nacionales;Canelones;872;CMI;Departamental;400;361;1;362;3;1;1;167;83;51;6;3;0;9;2;2;3;30
27/10/2019;Elec._Nacionales;Canelones;873;CMI;Departamental;400;363;2;365;3;7;0;154;85;48;5;6;0;13;5;3;5;29
27/10/2019;Elec._Nacionales;Canelones;874;CMI;Departamental;400;365;1;366;10;10;1;127;99;60;3;2;0;8;4;6;4;31
27/10/2019;Elec._Nacionales;Canelones;875;CMI;Departamental;400;347;1;348;13;9;0;128;91;37;7;2;1;9;3;6;3;38
27/10/2019;Elec._Nacionales;Canelones;876;CMI;Departamental;400;363;2;365;4;5;1;150;80;56;3;4;0;11;4;5;5;35
27/10/2019;Elec._Nacionales;Canelones;877;CMI;Departamental;400;375;2;377;5;8;1;175;85;42;4;1;0;9;1;4;7;33
27/10/2019;Elec._Nacionales;Canelones;878;CMI;Departamental;400;388;1;389;12;17;2;156;84;63;4;1;1;12;7;3;6;20
27/10/2019;Elec._Nacionales;Canelones;879;CMI;Departamental;400;379;1;380;10;9;2;146;73;63;6;6;1;19;6;4;3;31
27/10/2019;Elec._Nacionales;Canelones;880;CMI;Departamental;400;378;1;379;6;10;1;184;81;56;2;2;0;4;0;5;2;25
27/10/2019;Elec._Nacionales;Canelones;881;CMI;Departamental;400;378;2;380;6;4;1;164;86;58;1;4;0;3;5;5;4;37
27/10/2019;Elec._Nacionales;Canelones;882;CMI;Departamental;400;381;2;383;1;14;0;148;90;69;7;4;0;5;4;4;5;30
27/10/2019;Elec._Nacionales;Canelones;883;CMI;Departamental;400;385;3;388;2;8;1;182;68;68;5;2;0;6;2;10;4;27
27/10/2019;Elec._Nacionales;Canelones;884;CMI;Departamental;400;378;2;380;4;13;1;140;98;57;7;4;0;8;3;4;7;32
27/10/2019;Elec._Nacionales;Canelones;885;CMI;Departamental;405;392;2;394;7;8;2;145;106;67;1;3;0;13;4;9;1;26
27/10/2019;Elec._Nacionales;Canelones;886;CMJ;Departamental;410;372;17;389;4;4;4;211;67;30;3;6;0;10;4;5;1;23
27/10/2019;Elec._Nacionales;Canelones;887;CMJ;Departamental;410;367;1;368;7;17;1;206;60;16;3;5;1;14;6;3;0;28
27/10/2019;Elec._Nacionales;Canelones;888;CMJ;Departamental;410;373;7;380;10;11;1;182;68;31;3;6;0;20;5;4;0;32
27/10/2019;Elec._Nacionales;Canelones;889;CMJ;Departamental;410;374;1;375;8;5;1;198;69;32;4;1;0;16;3;6;1;30
27/10/2019;Elec._Nacionales;Canelones;890;CMJ;Departamental;410;377;0;377;4;8;2;191;83;28;1;1;3;12;5;7;0;32
27/10/2019;Elec._Nacionales;Canelones;891;CMJ;Departamental;410;372;1;373;4;9;1;193;75;34;4;5;0;11;3;3;3;27
27/10/2019;Elec._Nacionales;Canelones;892;CMJ;Departamental;410;367;1;368;10;15;0;199;54;24;1;6;2;13;6;5;1;31
27/10/2019;Elec._Nacionales;Canelones;893;CMJ;Departamental;410;366;1;367;9;15;2;198;74;22;3;2;1;11;5;5;0;19
27/10/2019;Elec._Nacionales;Canelones;894;CMJ;Departamental;410;366;1;367;6;5;3;209;65;32;1;2;2;12;3;2;1;23
27/10/2019;Elec._Nacionales;Canelones;895;CMJ;Departamental;410;368;1;369;8;18;1;178;90;25;5;3;0;13;4;6;1;16
27/10/2019;Elec._Nacionales;Canelones;896;CMJ;Departamental;410;360;2;362;4;20;0;184;80;16;4;3;0;19;7;3;2;18
27/10/2019;Elec._Nacionales;Canelones;897;CMJ;Departamental;410;362;3;365;3;12;2;170;83;20;3;7;0;13;6;2;3;38
27/10/2019;Elec._Nacionales;Canelones;898;CMJ;Departamental;410;374;3;377;8;11;2;174;83;32;7;6;0;6;3;1;3;38
27/10/2019;Elec._Nacionales;Canelones;899;CMJ;Departamental;410;365;2;367;1;14;0;208;56;29;5;5;2;15;3;6;3;18
27/10/2019;Elec._Nacionales;Canelones;900;CMJ;Departamental;410;362;2;364;10;9;2;189;73;29;2;3;1;9;4;3;3;25
27/10/2019;Elec._Nacionales;Canelones;901;CMJ;Departamental;410;369;2;371;6;13;0;187;77;25;4;2;2;10;2;4;2;35
27/10/2019;Elec._Nacionales;Canelones;902;CMJ;Departamental;410;379;2;381;6;10;1;200;85;23;6;3;0;6;5;2;5;27
27/10/2019;Elec._Nacionales;Canelones;903;CMJ;Departamental;410;373;2;375;6;13;1;186;78;36;4;3;0;13;2;4;1;26
27/10/2019;Elec._Nacionales;Canelones;904;CMJ;Departamental;410;378;1;379;9;12;1;199;69;39;2;4;0;13;2;4;4;20
27/10/2019;Elec._Nacionales;Canelones;905;CMJ;Departamental;410;371;3;374;7;21;2;177;78;33;3;4;1;11;7;0;1;26
27/10/2019;Elec._Nacionales;Canelones;906;CMJ;Departamental;410;369;2;371;9;11;3;179;85;28;1;8;0;14;3;5;3;20
27/10/2019;Elec._Nacionales;Canelones;907;CMJ;Departamental;410;376;2;378;8;11;2;222;67;33;1;1;0;7;1;2;1;20
27/10/2019;Elec._Nacionales;Canelones;908;CMJ;Departamental;410;366;4;370;3;6;0;200;64;35;4;4;1;11;3;1;0;34
27/10/2019;Elec._Nacionales;Canelones;909;CMJ;Departamental;410;388;4;392;9;12;3;193;80;38;1;8;0;10;5;2;5;22
27/10/2019;Elec._Nacionales;Canelones;910;CMJ;Departamental;410;390;1;391;6;12;4;191;82;27;3;4;0;10;6;4;6;35
27/10/2019;Elec._Nacionales;Canelones;911;CMJ;Departamental;410;385;1;386;8;14;0;192;65;38;6;6;0;11;6;5;4;30
27/10/2019;Elec._Nacionales;Canelones;912;CMJ;Departamental;410;393;4;397;7;8;2;202;81;29;4;5;1;17;2;2;2;31
27/10/2019;Elec._Nacionales;Canelones;913;CMJ;Departamental;410;404;3;407;5;13;1;226;63;41;6;3;0;8;4;3;2;29
27/10/2019;Elec._Nacionales;Canelones;914;CMJ;Departamental;400;390;3;393;5;7;6;187;83;53;2;2;1;7;4;5;2;26
27/10/2019;Elec._Nacionales;Canelones;915;CMJ;Departamental;400;390;1;391;6;12;1;196;86;37;3;8;0;6;1;5;1;28
27/10/2019;Elec._Nacionales;Canelones;916;CMJ;Departamental;407;391;4;395;4;13;1;209;73;34;2;2;0;11;7;2;4;29
27/10/2019;Elec._Nacionales;Canelones;917;CMK;Departamental;410;374;19;393;14;8;2;177;80;17;3;2;0;8;3;4;0;56
27/10/2019;Elec._Nacionales;Canelones;918;CMK;Departamental;410;374;2;376;3;9;1;210;87;18;0;2;0;8;6;4;0;26
27/10/2019;Elec._Nacionales;Canelones;919;CMK;Departamental;410;383;4;387;5;10;1;184;92;19;4;6;0;5;6;2;2;47
27/10/2019;Elec._Nacionales;Canelones;920;CMK;Departamental;410;364;4;368;4;12;4;190;85;16;3;3;0;5;3;2;0;37
27/10/2019;Elec._Nacionales;Canelones;921;CMK;Departamental;410;366;2;368;2;7;8;203;77;11;1;2;0;2;4;2;1;46
27/10/2019;Elec._Nacionales;Canelones;922;CMK;Departamental;410;375;3;378;12;8;1;182;94;23;3;1;2;5;5;3;2;34
27/10/2019;Elec._Nacionales;Canelones;923;CMK;Departamental;410;368;5;373;11;8;2;205;83;7;1;2;0;4;9;2;0;34
27/10/2019;Elec._Nacionales;Canelones;924;CMK;Departamental;410;359;3;362;14;13;0;186;72;19;1;0;0;1;7;6;0;40
27/10/2019;Elec._Nacionales;Canelones;925;CMK;Departamental;410;357;2;359;9;12;2;193;71;11;6;4;0;4;2;5;1;37
27/10/2019;Elec._Nacionales;Canelones;926;CMK;Departamental;410;366;4;370;7;5;3;200;82;11;3;1;2;4;7;2;1;38
27/10/2019;Elec._Nacionales;Canelones;927;CMK;Departamental;410;376;2;378;8;10;3;207;76;18;5;2;1;4;1;1;0;40
27/10/2019;Elec._Nacionales;Canelones;928;CMK;Departamental;400;360;3;363;3;15;1;170;83;19;4;3;0;5;5;3;1;48
27/10/2019;Elec._Nacionales;Canelones;929;CMK;Departamental;400;351;2;353;3;8;2;194;66;16;1;0;0;8;8;1;1;43
27/10/2019;Elec._Nacionales;Canelones;930;CMK;Departamental;400;357;3;360;5;13;2;192;78;11;1;1;0;2;2;2;1;47
27/10/2019;Elec._Nacionales;Canelones;931;CMK;Departamental;400;377;2;379;3;15;2;222;56;15;0;4;1;6;4;5;2;42
27/10/2019;Elec._Nacionales;Canelones;932;CMK;Departamental;400;380;4;384;3;8;1;203;81;15;4;2;1;3;9;1;5;44
